root_id,hemisphere,type,column_id,x,y,p,q
720575940630171207,right,Mi1,539,-6,15,13,2
720575940630201206,right,Mi1,540,-2,-9,-3,-6
720575940630201851,right,Mi1,541,-4,14,11,3
720575940617236923,right,Mi1,542,6,-13,-13,0
720575940630294902,right,Mi1,543,-1,-4,-1,-3
720575940630299276,right,Mi1,544,3,-13,-10,-3
720575940624161171,right,Mi1,545,5,11,0,11
720575940630369068,right,Mi1,546,3,6,0,6
720575940630379884,right,Mi1,547,-1,21,11,10
720575940630386060,right,Mi1,548,1,-16,-9,-7
720575940630407751,right,Mi1,549,0,-9,-5,-4
720575940630440007,right,Mi1,550,-2,3,3,0
720575940634907161,right,Mi1,551,-4,-9,-1,-8
720575940630505297,right,Mi1,552,4,-1,-5,4
720575940630508495,right,Mi1,553,-3,16,11,5
720575940630535564,right,Mi1,554,-9,-3,7,-10
720575940630542663,right,Mi1,555,-4,9,8,1
720575940630567698,right,Mi1,556,0,10,5,5
720575940630588101,right,Mi1,557,6,-10,-11,1
720575940630697124,right,Mi1,558,-4,-21,-7,-14
720575940630697576,right,Mi1,559,-6,22,17,5
720575940630720204,right,Mi1,560,-7,14,14,0
720575940630799226,right,Mi1,561,5,7,-2,9
720575940630745036,right,Mi1,562,-5,-2,4,-6
720575940630767631,right,Mi1,563,5,-13,-12,-1
720575940630787599,right,Mi1,564,3,-23,-15,-8
720575940631087831,right,Mi1,565,0,-26,-13,-13
720575940630827339,right,Mi1,566,5,-8,-9,1
720575940630845348,right,Mi1,567,-2,22,13,9
720575940630919763,right,Mi1,568,-6,-8,2,-10
720575940630936315,right,Mi1,569,6,6,-3,9
720575940630944505,right,Mi1,570,2,25,10,15
720575940644950216,right,Mi1,571,0,-14,-7,-7
720575940627077834,right,Mi1,572,-8,3,9,-6
720575940630964551,right,Mi1,573,4,14,3,11
720575940631016275,right,Mi1,574,-6,5,8,-3
720575940634569442,right,Mi1,575,6,9,-2,11
720575940631083215,right,Mi1,576,0,28,14,14
720575940631102509,right,Mi1,577,5,-14,-12,-2
720575940631103007,right,Mi1,578,4,-11,-10,-1
720575940631116586,right,Mi1,579,-3,-10,-2,-8
720575940631162410,right,Mi1,580,-2,-23,-10,-13
720575940631195333,right,Mi1,581,3,9,1,8
720575940631379512,right,Mi1,582,-1,23,12,11
720575940631432901,right,Mi1,583,3,-25,-16,-9
720575940631433487,right,Mi1,584,4,23,7,16
720575940631440697,right,Mi1,585,-1,-23,-11,-12
720575940631539397,right,Mi1,586,2,18,7,11
720575940631544082,right,Mi1,587,4,22,7,15
720575940631593297,right,Mi1,588,1,4,1,3
720575940631644719,right,Mi1,589,-1,-5,-2,-3
720575940631679530,right,Mi1,590,1,9,3,6
720575940631681095,right,Mi1,591,3,-3,-5,2
720575940631681298,right,Mi1,592,3,-28,-17,-11
720575940631682003,right,Mi1,593,3,-14,-10,-4
720575940631717906,right,Mi1,594,7,-16,-15,-1
720575940631718028,right,Mi1,595,7,-12,-13,1
720575940631726440,right,Mi1,596,-4,-16,-4,-12
720575940631816332,right,Mi1,597,4,1,-4,5
720575940609667083,right,Mi1,598,2,-18,-11,-7
720575940631865874,right,Mi1,599,-1,9,5,4
720575940631894753,right,Mi1,600,3,-10,-8,-2
720575940606513342,right,Mi1,601,1,16,7,9
720575940632034724,right,Mi1,602,4,-2,-5,3
720575940632055912,right,Mi1,603,-3,-23,-9,-14
720575940632094824,right,Mi1,604,-6,-17,-3,-14
720575940632107033,right,Mi1,605,3,15,4,11
720575940632113439,right,Mi1,606,-1,-19,-9,-10
720575940632164044,right,Mi1,607,1,18,8,10
720575940632194221,right,Mi1,608,1,10,4,6
720575940632213933,right,Mi1,609,-2,0,2,-2
720575940632232418,right,Mi1,610,2,-23,-14,-9
720575940632238675,right,Mi1,611,-1,-18,-8,-10
720575940609312860,right,Mi1,612,-3,-26,-10,-16
720575940646215022,right,Mi1,613,-8,-4,6,-10
720575940632378695,right,Mi1,614,-2,-8,-2,-6
720575940632396444,right,Mi1,615,-7,-7,3,-10
720575940632433052,right,Mi1,616,-3,15,10,5
720575940632443804,right,Mi1,617,-2,-17,-7,-10
720575940632460077,right,Mi1,618,-1,24,13,11
720575940632606509,right,Mi1,619,-4,-19,-6,-13
720575940636136799,right,Mi1,620,7,1,-7,8
720575940632700256,right,Mi1,621,1,24,11,13
720575940632717359,right,Mi1,622,-5,20,15,5
720575940611667154,right,Mi1,623,1,13,5,8
720575940629262922,right,Mi1,624,1,-17,-10,-7
720575940632769678,right,Mi1,625,-2,24,14,10
720575940632807359,right,Mi1,626,-5,-8,1,-9
720575940632845463,right,Mi1,627,0,-1,-1,0
720575940632856289,right,Mi1,628,0,0,0,0
720575940628683516,right,Mi1,629,4,24,8,16
720575940621194405,right,Mi1,630,4,8,0,8
720575940633027539,right,Mi1,631,1,26,12,14
720575940633074783,right,Mi1,632,3,-20,-13,-7
720575940633076691,right,Mi1,633,-1,-24,-11,-13
720575940633138330,right,Mi1,634,-3,-15,-5,-10
720575940621472750,right,Mi1,635,6,-6,-9,3
720575940633345375,right,Mi1,636,0,6,3,3
720575940633468385,right,Mi1,637,3,-21,-14,-7
720575940633476141,right,Mi1,638,-1,7,4,3
720575940633611883,right,Mi1,639,-4,19,13,6
720575940644945352,right,Mi1,640,-1,-16,-7,-9
720575940633711540,right,Mi1,641,-8,-5,5,-10
720575940633731832,right,Mi1,642,-5,-11,-1,-10
720575940633827996,right,Mi1,643,6,14,1,13
720575940633839796,right,Mi1,644,-6,18,15,3
720575940633872865,right,Mi1,645,-4,27,17,10
720575940631608315,right,Mi1,646,6,17,2,15
720575940634024303,right,Mi1,647,-4,-7,0,-7
720575940628857604,right,Mi1,648,1,7,2,5
720575940614607912,right,Mi1,649,-1,5,3,2
720575940634215393,right,Mi1,650,-3,-25,-10,-15
720575940618338260,right,Mi1,651,-4,-5,1,-6
720575940634440858,right,Mi1,652,-6,-11,0,-11
720575940634682487,right,Mi1,653,-6,-12,0,-12
720575940634724453,right,Mi1,654,-3,8,7,1
720575940634728043,right,Mi1,655,6,-1,-7,6
720575940634766699,right,Mi1,656,0,-11,-6,-5
720575940634769562,right,Mi1,657,-2,-25,-11,-14
720575940634823822,right,Mi1,658,1,20,9,11
720575940634978222,right,Mi1,659,-4,-6,1,-7
720575940635149466,right,Mi1,660,2,28,12,16
720575940635225495,right,Mi1,661,-3,14,10,4
720575940617246395,right,Mi1,662,2,-1,-3,2
720575940628290618,right,Mi1,663,0,8,4,4
720575940648422532,right,Mi1,664,1,-27,-15,-12
720575940635542895,right,Mi1,665,7,-2,-8,6
720575940635757168,right,Mi1,666,7,-13,-14,1
720575940635825144,right,Mi1,667,1,-28,-15,-13
720575940635889015,right,Mi1,668,1,19,8,11
720575940636028261,right,Mi1,669,4,-16,-12,-4
720575940623093854,right,Mi1,670,5,5,-3,8
720575940636151032,right,Mi1,671,-4,-23,-8,-15
720575940636169705,right,Mi1,672,-8,11,13,-2
720575940629180422,right,Mi1,673,2,5,0,5
720575940636304218,right,Mi1,674,-4,-14,-3,-11
720575940627009598,right,Mi1,675,-7,19,16,3
720575940635689626,right,Mi1,676,-3,-21,-8,-13
720575940623887128,right,Mi1,677,0,11,5,6
720575940636425870,right,Mi1,678,3,-7,-7,0
720575940636481513,right,Mi1,679,4,18,5,13
720575940626100238,right,Mi1,680,-1,25,13,12
720575940618860445,right,Mi1,681,-2,-21,-9,-12
720575940636847167,right,Mi1,682,6,-8,-10,2
720575940636890224,right,Mi1,683,2,6,1,5
720575940636894022,right,Mi1,684,-6,17,14,3
720575940636962138,right,Mi1,685,-5,-9,0,-9
720575940636988813,right,Mi1,686,5,-22,-16,-6
720575940637106573,right,Mi1,687,-6,-3,4,-7
720575940637161013,right,Mi1,688,-7,10,12,-2
720575940637177054,right,Mi1,689,-2,18,11,7
720575940637201461,right,Mi1,690,-7,-3,5,-8
720575940637228206,right,Mi1,691,-9,4,11,-7
720575940637228341,right,Mi1,692,-4,24,16,8
720575940637230766,right,Mi1,693,-3,25,15,10
720575940624959927,right,Mi1,694,4,3,-3,6
720575940620960020,right,Mi1,695,-6,10,11,-1
720575940637431110,right,Mi1,696,-2,16,10,6
720575940637471054,right,Mi1,697,1,-22,-12,-10
720575940637571812,right,Mi1,698,6,-7,-10,3
720575940631758423,right,Mi1,699,-5,0,5,-5
720575940637651034,right,Mi1,700,5,15,2,13
720575940637746493,right,Mi1,701,0,-4,-2,-2
720575940606476478,right,Mi1,702,-5,23,16,7
720575940637885043,right,Mi1,703,-3,1,3,-2
720575940640562749,right,Mi1,704,-7,8,11,-3
720575940637977149,right,Mi1,705,1,1,-1,2
720575940638169688,right,Mi1,706,-7,-12,1,-13
720575940638312006,right,Mi1,707,-2,25,14,11
720575940638318399,right,Mi1,708,-4,-25,-9,-16
720575940620605776,right,Mi1,709,-2,-24,-10,-14
720575940638341353,right,Mi1,710,4,-25,-17,-8
720575940638407494,right,Mi1,711,-1,19,10,9
720575940638827984,right,Mi1,712,-7,12,13,-1
720575940639065296,right,Mi1,713,-6,16,14,2
720575940618311892,right,Mi1,714,5,12,1,11
720575940639223203,right,Mi1,715,4,10,1,9
720575940639250741,right,Mi1,716,4,-6,-7,1
720575940639258200,right,Mi1,717,2,-22,-13,-9
720575940639311488,right,Mi1,718,-5,24,17,7
720575940636264952,right,Mi1,719,1,27,12,15
720575940639404605,right,Mi1,720,-5,21,15,6
720575940635506528,right,Mi1,721,5,13,1,12
720575940639421016,right,Mi1,722,6,-15,-14,-1
720575940639546933,right,Mi1,723,-2,-11,-4,-7
720575940614989107,right,Mi1,724,4,2,-3,5
720575940640212413,right,Mi1,725,-3,-24,-9,-15
720575940640143192,right,Mi1,726,2,-28,-16,-12
720575940640180339,right,Mi1,727,7,6,-4,10
720575940625666488,right,Mi1,728,7,12,-1,13
720575940640250496,right,Mi1,729,-3,29,17,12
720575940640318552,right,Mi1,730,7,0,-7,7
720575940640355213,right,Mi1,731,-6,9,10,-1
720575940616893638,right,Mi1,732,-3,6,6,0
720575940612523669,right,Mi1,733,-5,-17,-4,-13
720575940640466677,right,Mi1,734,2,0,-2,2
720575940640503640,right,Mi1,735,1,-23,-13,-10
720575940640672501,right,Mi1,736,-8,1,8,-7
720575940641105883,right,Mi1,737,0,19,9,10
720575940641108699,right,Mi1,738,-3,13,9,4
720575940641151284,right,Mi1,739,-7,2,8,-6
720575940641202640,right,Mi1,740,2,-8,-6,-2
720575940643266583,right,Mi1,741,-2,-14,-5,-9
720575940643527112,right,Mi1,742,-4,11,9,2
720575940643572334,right,Mi1,743,6,-19,-16,-3
720575940643633352,right,Mi1,744,-4,25,16,9
720575940643862324,right,Mi1,745,0,13,6,7
720575940643929800,right,Mi1,746,-3,3,4,-1
720575940644093719,right,Mi1,747,0,2,1,1
720575940644391112,right,Mi1,748,-4,20,14,6
720575940644510574,right,Mi1,749,-2,1,2,-1
720575940605581024,right,Mi1,750,4,-24,-16,-8
720575940645541252,right,Mi1,751,1,6,2,4
720575940645669940,right,Mi1,752,-2,7,5,2
720575940646028142,right,Mi1,753,-3,24,15,9
720575940646369588,right,Mi1,754,-1,-13,-6,-7
720575940646413108,right,Mi1,755,4,19,5,14
720575940646428980,right,Mi1,756,5,20,5,15
720575940646433076,right,Mi1,757,0,-6,-3,-3
720575940647995769,right,Mi1,758,5,-1,-6,5
720575940648026756,right,Mi1,759,7,14,0,14
720575940648557689,right,Mi1,760,0,17,8,9
720575940649324153,right,Mi1,761,-4,-18,-5,-13
720575940632406543,right,Mi1,762,0,14,7,7
720575940650403449,right,Mi1,763,-5,14,12,2
720575940650482041,right,Mi1,764,-8,-6,5,-11
720575940650510838,right,Mi1,765,-3,9,7,2
720575940651887094,right,Mi1,766,2,-4,-4,0
720575940652626934,right,Mi1,767,1,28,13,15
720575940624086408,right,Mi1,768,3,5,-1,6
720575940655096481,right,Mi1,769,4,-27,-18,-9
720575940612197986,right,Mi1,770,5,4,-3,7
720575940655608481,right,Mi1,771,3,-27,-17,-10
720575940655611553,right,Mi1,772,1,12,5,7
720575940636037983,right,Mi1,773,5,-19,-15,-4
720575940630271336,right,Mi1,774,-8,6,11,-5
720575940645078984,right,Mi1,775,5,22,6,16
720575940645309988,right,Mi1,776,5,21,5,16
720575940628534827,right,Mi1,777,6,20,4,16
720575940620941703,right,Mi1,778,4,25,8,17
720575940604607678,right,Mi1,779,5,24,7,17
720575940607228629,right,Mi1,780,-6,25,18,7
720575940605668128,right,Mi1,781,-5,26,18,8
720575940622821590,right,Mi1,782,-5,27,18,9
720575940632527524,right,Mi1,783,-4,28,18,10
720575940618405917,right,Mi1,784,-4,29,18,11
720575940641224181,right,Mi1,785,-3,30,18,12
720575940646982964,right,Mi1,786,-2,30,17,13
720575940635864176,right,Mi1,787,3,28,11,17
720575940624864263,right,Mi1,788,3,27,10,17
720575940626772666,right,Mi1,789,-3,-27,-11,-16
720575940616083212,right,Mi1,790,-2,-27,-12,-15
720575940614026280,right,Mi1,791,-1,-28,-13,-15
720575940616046348,right,Mi1,792,8,2,-7,9
720575940620133243,right,Mi1,793,8,-6,-11,5
720575940622574038,right,Mi1,794,5,-26,-18,-8
720575940623210933,right,Mi1,795,6,-21,-17,-4
720575940619018779,right,Mi1,796,4,26,9,17
720575940633860397,right,C2,1,-6,13,12,1
720575940620566772,right,C2,2,-8,2,9,-7
720575940621492912,right,C2,3,6,-12,-12,0
720575940613162675,right,C2,4,-5,-21,-6,-15
720575940620936289,right,C2,5,-1,16,9,7
720575940624386186,right,C2,6,-2,-4,0,-4
720575940630762455,right,C2,7,-6,-6,3,-9
720575940619213888,right,C2,8,-4,26,17,9
720575940623478749,right,C2,9,4,9,0,9
720575940638420302,right,C2,10,5,-15,-13,-2
720575940628714005,right,C2,12,-7,9,11,-2
720575940628696085,right,C2,13,-1,-26,-12,-14
720575940626805296,right,C2,14,0,-27,-14,-13
720575940614521767,right,C2,15,2,-3,-4,1
720575940623280937,right,C2,16,-2,-16,-6,-10
720575940621919152,right,C2,17,1,-5,-4,-1
720575940635957855,right,C2,18,5,-16,-13,-3
720575940636569701,right,C2,19,-7,17,15,2
720575940634158050,right,C2,20,3,-11,-9,-2
720575940626720152,right,C2,21,-2,19,11,8
720575940639055450,right,C2,22,-1,3,2,1
720575940640028494,right,C2,23,-3,-16,-5,-11
720575940630133760,right,C2,24,-1,-10,-4,-6
720575940615083231,right,C2,25,-9,3,10,-7
720575940616302239,right,C2,26,1,-3,-3,0
720575940630892288,right,C2,27,0,-25,-13,-12
720575940631105068,right,C2,28,5,6,-2,8
720575940616568537,right,C2,29,-1,-3,-1,-2
720575940620936583,right,C2,30,6,16,2,14
720575940626462501,right,C2,31,0,16,8,8
720575940617562763,right,C2,32,0,12,6,6
720575940628760835,right,C2,34,6,18,3,15
720575940612202850,right,C2,35,1,-24,-13,-11
720575940627219911,right,C2,37,1,5,1,4
720575940623447690,right,C2,38,0,-2,-1,-1
720575940605886385,right,C2,40,-2,-6,-1,-5
720575940625441511,right,C2,41,-3,28,17,11
720575940620463855,right,C2,42,-1,14,8,6
720575940636864869,right,C2,43,-5,18,14,4
720575940623979498,right,C2,44,5,-10,-10,0
720575940609779524,right,C2,45,-5,-1,4,-5
720575940617042444,right,C2,46,-5,15,12,3
720575940623605994,right,C2,47,-9,-1,8,-9
720575940645376292,right,C2,48,-4,-22,-7,-15
720575940621438448,right,C2,49,4,-4,-6,2
720575940626653336,right,C2,50,-2,21,12,9
720575940615117777,right,C2,51,0,-19,-10,-9
720575940612481941,right,C2,52,-1,-22,-10,-12
720575940621150934,right,C2,53,5,14,2,12
720575940623488234,right,C2,54,-4,3,5,-2
720575940633700179,right,C2,55,-4,-11,-2,-9
720575940616296607,right,C2,56,1,-13,-8,-5
720575940633285843,right,C2,57,6,-11,-12,1
720575940613724131,right,C2,58,3,12,3,9
720575940626719365,right,C2,59,-2,2,3,-1
720575940640594384,right,C2,60,-8,8,12,-4
720575940627270738,right,C2,61,-4,-4,2,-6
720575940612309966,right,C2,63,4,12,2,10
720575940615875003,right,C2,64,4,-23,-16,-7
720575940623897101,right,C2,65,-1,28,15,13
720575940638877237,right,C2,66,2,15,5,10
720575940613268963,right,C2,67,-2,-13,-5,-8
720575940608069554,right,C2,68,3,16,5,11
720575940640745587,right,C2,69,1,8,3,5
720575940624598054,right,C2,70,-4,21,14,7
720575940635142751,right,C2,71,-2,-3,0,-3
720575940637861806,right,C2,72,0,-28,-14,-14
720575940639326835,right,C2,73,2,2,-1,3
720575940619080193,right,C2,74,-1,-9,-4,-5
720575940627209994,right,C2,75,-6,14,13,1
720575940632737325,right,C2,76,-3,-4,1,-5
720575940620847598,right,C2,77,2,-5,-5,0
720575940642085595,right,C2,78,2,20,8,12
720575940623907591,right,C2,79,2,1,-2,3
720575940631273436,right,C2,80,4,13,2,11
720575940631683599,right,C2,81,6,-2,-7,5
720575940623842485,right,C2,82,-7,7,10,-3
720575940650588537,right,C2,83,2,-21,-13,-8
720575940625649850,right,C2,84,-2,12,8,4
720575940635750836,right,C2,85,4,-22,-15,-7
720575940627912444,right,C2,86,-5,-7,1,-8
720575940614808273,right,C2,87,1,11,4,7
720575940627505539,right,C2,88,7,4,-5,9
720575940614879283,right,C2,89,1,-19,-11,-8
720575940622379190,right,C2,90,-4,5,6,-1
720575940617088605,right,C2,91,-1,6,4,2
720575940616662614,right,C2,92,0,9,4,5
720575940623920391,right,C2,95,4,-21,-15,-6
720575940634794391,right,C2,96,1,-10,-6,-4
720575940629979447,right,C2,97,-5,2,6,-4
720575940629991323,right,C2,98,-1,-12,-5,-7
720575940622737288,right,C2,99,4,15,3,12
720575940629874732,right,C2,100,2,-10,-7,-3
720575940629308234,right,C2,101,-7,6,10,-4
720575940629354110,right,C2,102,3,13,3,10
720575940635442071,right,C2,104,-1,-27,-13,-14
720575940628653308,right,C2,105,3,22,8,14
720575940614627112,right,C2,106,-7,11,12,-1
720575940612531921,right,C2,107,8,-2,-9,7
720575940623964853,right,C2,108,-3,-12,-3,-9
720575940621660144,right,C2,109,4,-5,-7,2
720575940617646036,right,C2,110,-7,0,7,-7
720575940610978094,right,C2,111,2,-24,-14,-10
720575940620508075,right,C2,112,-6,1,6,-5
720575940628530023,right,C2,113,-2,4,4,0
720575940619132632,right,C2,114,2,-13,-9,-4
720575940631853113,right,C2,115,-4,2,5,-3
720575940639176681,right,C2,116,-1,-8,-3,-5
720575940619477077,right,C2,117,-8,-2,7,-9
720575940618591266,right,C2,118,3,1,-3,4
720575940625861159,right,C2,119,-2,6,5,1
720575940623508733,right,C2,120,-1,-1,0,-1
720575940631556675,right,C2,122,-5,9,9,0
720575940627694479,right,C2,123,-8,10,13,-3
720575940648376452,right,C2,124,1,-7,-5,-2
720575940650713465,right,C2,125,5,9,-1,10
720575940621604998,right,C2,126,3,11,2,9
720575940644337312,right,C2,127,0,15,7,8
720575940616768268,right,C2,128,3,-22,-14,-8
720575940612565657,right,C2,129,0,-13,-7,-6
720575940638093534,right,C2,130,2,12,4,8
720575940626274050,right,C2,131,-6,20,16,4
720575940618119739,right,C2,132,2,4,0,4
720575940622066014,right,C2,133,-3,20,13,7
720575940613650841,right,C2,134,-5,-18,-4,-14
720575940628266578,right,C2,135,-3,-22,-8,-14
720575940632750879,right,C2,136,0,3,1,2
720575940625721802,right,C2,137,5,-7,-9,2
720575940609820629,right,C2,138,0,27,13,14
720575940613652451,right,C2,139,1,-14,-8,-6
720575940625600868,right,C2,140,3,8,1,7
720575940624984503,right,C2,141,5,-23,-17,-6
720575940620772846,right,C2,142,-2,-18,-7,-11
720575940628288133,right,C2,143,-4,16,12,4
720575940626458652,right,C2,144,7,-11,-13,2
720575940625074446,right,C2,145,0,4,2,2
720575940617143133,right,C2,146,1,-6,-4,-2
720575940627156869,right,C2,147,1,21,9,12
720575940624385160,right,C2,148,-7,-11,1,-12
720575940620135047,right,C2,149,6,-14,-13,-1
720575940617547494,right,C2,150,-8,5,10,-5
720575940610049493,right,C2,151,-3,-14,-4,-10
720575940608057730,right,C2,152,3,-15,-11,-4
720575940616601612,right,C2,153,8,0,-8,8
720575940632927661,right,C2,154,-8,0,8,-8
720575940615978646,right,C2,155,-8,13,14,-1
720575940621279216,right,C2,156,-9,1,9,-8
720575940625026824,right,C2,157,-1,-7,-3,-4
720575940631484409,right,C2,158,3,-5,-6,1
720575940623686365,right,C2,159,7,7,-4,11
720575940625827917,right,C2,161,4,-14,-11,-3
720575940630403269,right,C2,162,-4,-2,3,-5
720575940629887276,right,C2,163,-9,7,12,-5
720575940639316550,right,C2,164,-1,-2,0,-2
720575940641225435,right,C2,165,4,16,4,12
720575940618933302,right,C2,166,0,18,9,9
720575940616395276,right,C2,167,0,-17,-9,-8
720575940621483504,right,C2,168,-1,17,9,8
720575940619836269,right,C2,169,0,-18,-9,-9
720575940624486804,right,C2,170,-5,1,5,-4
720575940608262980,right,C2,171,6,-20,-16,-4
720575940635587832,right,C2,172,1,22,10,12
720575940650734713,right,C2,173,2,-25,-15,-10
720575940612971690,right,C2,174,4,-15,-12,-3
720575940622331305,right,C2,175,-6,-7,2,-9
720575940622362650,right,C2,176,-2,13,8,5
720575940608603331,right,C2,177,-2,-1,1,-2
720575940617927892,right,C2,178,2,11,3,8
720575940619766430,right,C2,179,-5,-16,-3,-13
720575940660268929,right,C2,181,1,-4,-3,-1
720575940621733870,right,C2,182,7,-10,-12,2
720575940618026241,right,C2,183,-5,-15,-3,-12
720575940634921626,right,C2,184,-6,-5,3,-8
720575940653406966,right,C2,185,2,-11,-8,-3
720575940622865917,right,C2,186,-1,26,14,12
720575940646078830,right,C2,187,3,21,7,14
720575940622513652,right,C2,188,-5,17,13,4
720575940628354307,right,C2,189,6,13,0,13
720575940608029826,right,C2,190,-3,-5,0,-5
720575940620139143,right,C2,191,-1,-11,-5,-6
720575940610585442,right,C2,192,7,10,-2,12
720575940622880094,right,C2,193,-5,4,7,-3
720575940623603178,right,C2,194,0,-5,-3,-2
720575940624537095,right,C2,195,-3,-1,2,-3
720575940631641551,right,C2,196,-1,8,5,3
720575940634843031,right,C2,197,0,-20,-10,-10
720575940632224908,right,C2,198,6,2,-5,7
720575940629179035,right,C2,199,0,-12,-6,-6
720575940627404821,right,C2,200,-5,12,11,1
720575940637664654,right,C2,202,-1,27,14,13
720575940624191882,right,C2,203,3,-1,-4,3
720575940634966463,right,C2,204,5,-2,-6,4
720575940621262100,right,C2,205,5,-6,-8,2
720575940623243658,right,C2,206,-3,5,5,0
720575940621294000,right,C2,208,5,-21,-16,-5
720575940638048368,right,C2,209,-3,-8,-1,-7
720575940631981964,right,C2,210,-6,8,10,-2
720575940620396635,right,C2,211,-7,-1,6,-7
720575940637609390,right,C2,212,2,-16,-10,-6
720575940623152264,right,C2,213,3,-4,-5,1
720575940617832276,right,C2,214,-5,3,6,-3
720575940622981912,right,C2,215,6,7,-3,10
720575940643470116,right,C2,216,2,19,7,12
720575940624272425,right,C2,217,6,15,1,14
720575940632314060,right,C2,218,2,10,3,7
720575940652505078,right,C2,219,6,-4,-8,4
720575940635624343,right,C2,220,2,-6,-5,-1
720575940615526210,right,C2,221,-7,3,8,-5
720575940631276631,right,C2,222,-3,26,16,10
720575940632671848,right,C2,223,-2,26,15,11
720575940621361601,right,C2,224,0,5,2,3
720575940632016911,right,C2,225,2,-26,-15,-11
720575940630203333,right,C2,226,5,19,4,15
720575940623355530,right,C2,227,-7,5,9,-4
720575940616058418,right,C2,228,-7,1,7,-6
720575940621680321,right,C2,229,5,2,-4,6
720575940635588788,right,C2,230,2,9,2,7
720575940626262928,right,C2,231,4,-12,-10,-2
720575940630700795,right,C2,232,-4,13,10,3
720575940616252347,right,C2,233,4,-13,-11,-2
720575940628284615,right,C2,234,1,3,0,3
720575940630644239,right,C2,235,4,11,1,10
720575940628334023,right,C2,236,-1,4,3,1
720575940647349795,right,C2,237,-2,27,15,12
720575940621727103,right,C2,238,-8,-3,6,-9
720575940609562635,right,C2,239,-6,6,9,-3
720575940623912455,right,C2,240,-4,-3,2,-5
720575940620246036,right,C2,241,2,-17,-11,-6
720575940625969098,right,C2,242,-4,6,7,-1
720575940632003279,right,C2,243,-1,-21,-10,-11
720575940622931992,right,C2,244,-4,-12,-2,-10
720575940631325515,right,C2,245,-5,-3,3,-6
720575940610915938,right,C2,246,-4,15,11,4
